landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(13, 92)","(13, 114)","(14, 135)","(16, 156)","(23, 175)","(38, 190)","(58, 202)","(80, 212)","(105, 217)","(127, 216)","(148, 211)","(165, 202)","(178, 188)","(186, 170)","(189, 151)","(191, 132)","(192, 113)","(32, 76)","(47, 62)","(68, 58)","(88, 62)","(107, 71)","(132, 74)","(150, 68)","(168, 67)","(185, 72)","(194, 87)","(119, 88)","(119, 98)","(119, 108)","(120, 120)","(95, 135)","(106, 136)","(116, 138)","(125, 138)","(134, 138)","(51, 92)","(63, 87)","(75, 87)","(88, 95)","(74, 96)","(62, 95)","(142, 100)","(155, 94)","(167, 96)","(178, 101)","(166, 103)","(154, 102)","(71, 163)","(87, 153)","(103, 147)","(113, 150)","(123, 149)","(136, 156)","(147, 170)","(133, 177)","(120, 179)","(110, 179)","(99, 178)","(85, 172)","(77, 163)","(102, 160)","(112, 162)","(122, 162)","(141, 168)","(122, 164)","(111, 164)","(101, 162)",nkdjcjsx_0.png,neutral
"(17, 86)","(15, 108)","(17, 130)","(22, 152)","(31, 172)","(47, 189)","(64, 203)","(83, 216)","(105, 221)","(127, 218)","(148, 208)","(167, 196)","(184, 181)","(196, 162)","(203, 141)","(205, 118)","(206, 96)","(28, 67)","(41, 56)","(58, 54)","(76, 57)","(93, 64)","(125, 65)","(143, 59)","(162, 56)","(181, 60)","(194, 71)","(109, 89)","(108, 103)","(107, 118)","(107, 133)","(87, 145)","(97, 148)","(107, 150)","(117, 148)","(127, 146)","(44, 89)","(56, 84)","(69, 84)","(81, 94)","(69, 96)","(55, 95)","(138, 95)","(150, 86)","(164, 86)","(175, 92)","(165, 97)","(151, 97)","(71, 171)","(85, 165)","(98, 161)","(106, 164)","(114, 161)","(127, 166)","(141, 173)","(127, 181)","(115, 185)","(106, 185)","(96, 184)","(84, 180)","(76, 171)","(97, 171)","(106, 173)","(114, 172)","(136, 173)","(115, 172)","(106, 172)","(97, 171)",hlycfzop_0.png,neutral
"(19, 71)","(15, 96)","(14, 122)","(15, 147)","(23, 169)","(38, 188)","(58, 202)","(81, 213)","(103, 218)","(124, 216)","(143, 205)","(160, 191)","(174, 176)","(185, 158)","(194, 140)","(201, 122)","(205, 101)","(46, 57)","(65, 52)","(85, 53)","(105, 59)","(122, 69)","(153, 73)","(168, 68)","(184, 67)","(198, 69)","(208, 79)","(135, 87)","(133, 103)","(132, 119)","(131, 135)","(106, 143)","(115, 146)","(124, 150)","(133, 149)","(141, 147)","(62, 79)","(75, 75)","(89, 77)","(99, 87)","(86, 88)","(72, 86)","(155, 94)","(167, 86)","(180, 88)","(190, 95)","(179, 99)","(166, 98)","(78, 167)","(96, 163)","(112, 160)","(120, 163)","(128, 162)","(137, 167)","(144, 174)","(133, 182)","(123, 185)","(115, 185)","(105, 184)","(91, 179)","(84, 169)","(109, 169)","(118, 171)","(126, 171)","(139, 174)","(126, 171)","(117, 172)","(108, 170)",qsdflknl_0.png,neutral
"(4, 76)","(4, 101)","(8, 125)","(15, 147)","(27, 169)","(43, 188)","(64, 202)","(88, 212)","(114, 214)","(137, 211)","(158, 198)","(178, 183)","(193, 164)","(204, 144)","(211, 123)","(216, 102)","(220, 79)","(26, 61)","(44, 54)","(63, 53)","(83, 56)","(101, 64)","(135, 67)","(152, 62)","(171, 58)","(189, 60)","(202, 68)","(116, 82)","(114, 96)","(113, 110)","(111, 125)","(95, 138)","(103, 140)","(112, 141)","(122, 140)","(130, 137)","(48, 82)","(61, 77)","(75, 77)","(87, 86)","(74, 88)","(59, 88)","(143, 86)","(155, 78)","(170, 79)","(180, 85)","(170, 90)","(155, 89)","(83, 168)","(93, 160)","(104, 155)","(113, 158)","(121, 155)","(132, 160)","(144, 167)","(133, 174)","(123, 179)","(113, 180)","(104, 179)","(94, 176)","(88, 168)","(105, 164)","(113, 165)","(121, 164)","(138, 167)","(123, 166)","(114, 167)","(105, 166)",lawdmjja_0.png,neutral
"(16, 105)","(18, 126)","(23, 145)","(30, 164)","(42, 182)","(60, 196)","(81, 205)","(103, 212)","(125, 212)","(146, 206)","(166, 195)","(185, 182)","(198, 165)","(205, 145)","(206, 123)","(205, 101)","(202, 80)","(20, 84)","(31, 73)","(47, 69)","(64, 71)","(81, 76)","(110, 72)","(128, 63)","(147, 59)","(166, 59)","(181, 68)","(99, 91)","(101, 105)","(102, 119)","(104, 134)","(87, 147)","(97, 149)","(107, 150)","(117, 146)","(128, 143)","(39, 99)","(49, 94)","(61, 93)","(73, 100)","(62, 102)","(49, 102)","(130, 94)","(140, 85)","(153, 83)","(166, 87)","(155, 92)","(143, 94)","(78, 172)","(91, 167)","(103, 162)","(112, 163)","(121, 160)","(135, 161)","(153, 164)","(139, 173)","(126, 179)","(116, 181)","(107, 181)","(94, 179)","(83, 172)","(104, 170)","(113, 170)","(122, 168)","(147, 165)","(124, 168)","(114, 170)","(105, 170)",cnrjborx_0.png,neutral
"(24, 107)","(28, 125)","(36, 141)","(45, 157)","(54, 171)","(66, 184)","(82, 194)","(97, 201)","(115, 203)","(134, 201)","(152, 194)","(166, 183)","(175, 167)","(179, 148)","(179, 127)","(179, 106)","(176, 86)","(17, 87)","(22, 75)","(35, 71)","(50, 71)","(64, 75)","(90, 70)","(106, 61)","(124, 57)","(143, 59)","(157, 69)","(81, 89)","(82, 101)","(83, 113)","(84, 125)","(76, 140)","(83, 141)","(91, 141)","(99, 139)","(107, 137)","(33, 99)","(40, 92)","(51, 91)","(63, 98)","(53, 101)","(41, 102)","(110, 93)","(119, 84)","(131, 82)","(143, 87)","(134, 92)","(122, 94)","(78, 168)","(83, 159)","(90, 153)","(96, 154)","(103, 152)","(116, 155)","(132, 162)","(121, 169)","(110, 172)","(102, 174)","(95, 173)","(87, 172)","(83, 167)","(91, 162)","(97, 162)","(105, 160)","(127, 162)","(107, 161)","(100, 162)","(93, 162)",xoydnksb_0.png,neutral
"(24, 90)","(25, 110)","(30, 130)","(38, 148)","(50, 166)","(65, 180)","(81, 191)","(97, 202)","(116, 205)","(135, 202)","(155, 193)","(175, 182)","(190, 167)","(200, 147)","(204, 125)","(205, 103)","(203, 81)","(27, 69)","(39, 60)","(56, 59)","(73, 62)","(88, 68)","(112, 67)","(130, 60)","(149, 57)","(168, 59)","(183, 67)","(101, 87)","(100, 102)","(99, 118)","(98, 134)","(84, 143)","(92, 146)","(102, 148)","(111, 146)","(121, 144)","(45, 86)","(55, 81)","(67, 82)","(79, 91)","(67, 92)","(54, 91)","(131, 90)","(142, 81)","(156, 80)","(168, 85)","(157, 91)","(144, 91)","(79, 166)","(87, 162)","(96, 158)","(103, 161)","(110, 159)","(123, 164)","(140, 168)","(126, 176)","(115, 180)","(107, 180)","(99, 179)","(90, 174)","(84, 167)","(97, 167)","(104, 168)","(112, 167)","(135, 168)","(113, 168)","(106, 168)","(98, 167)",jyntqwnu_0.png,neutral
"(23, 93)","(29, 114)","(37, 132)","(47, 150)","(57, 167)","(70, 183)","(84, 197)","(100, 209)","(118, 210)","(137, 204)","(155, 191)","(172, 176)","(186, 159)","(194, 138)","(197, 115)","(198, 92)","(197, 67)","(17, 84)","(27, 76)","(41, 74)","(57, 76)","(73, 79)","(104, 74)","(121, 66)","(140, 60)","(160, 59)","(178, 65)","(92, 91)","(94, 104)","(96, 118)","(98, 131)","(85, 140)","(93, 142)","(102, 143)","(111, 140)","(119, 136)","(38, 96)","(47, 89)","(61, 88)","(73, 96)","(61, 100)","(47, 101)","(123, 90)","(133, 80)","(146, 78)","(159, 82)","(150, 90)","(136, 92)","(75, 168)","(85, 160)","(96, 156)","(104, 157)","(113, 154)","(127, 155)","(142, 159)","(131, 176)","(118, 184)","(108, 186)","(99, 186)","(87, 181)","(81, 168)","(97, 162)","(105, 162)","(114, 160)","(136, 160)","(116, 173)","(106, 175)","(98, 175)",dyqfbdyq_0.png,neutral
"(21, 89)","(23, 111)","(28, 132)","(32, 152)","(40, 171)","(53, 187)","(71, 199)","(90, 207)","(111, 209)","(132, 206)","(151, 197)","(170, 185)","(184, 169)","(192, 150)","(197, 129)","(200, 109)","(202, 86)","(27, 76)","(40, 65)","(58, 64)","(77, 67)","(96, 74)","(126, 74)","(143, 67)","(161, 64)","(178, 64)","(192, 74)","(110, 87)","(109, 101)","(108, 116)","(108, 130)","(91, 140)","(99, 142)","(108, 144)","(118, 141)","(127, 140)","(48, 89)","(59, 84)","(72, 84)","(83, 91)","(71, 93)","(58, 93)","(137, 90)","(148, 83)","(161, 83)","(172, 88)","(162, 93)","(149, 93)","(77, 166)","(89, 158)","(101, 153)","(109, 156)","(119, 153)","(131, 157)","(143, 165)","(131, 171)","(120, 175)","(110, 176)","(100, 176)","(88, 173)","(82, 166)","(100, 162)","(109, 163)","(119, 161)","(138, 165)","(119, 162)","(109, 163)","(100, 163)",vbnzovms_0.png,neutral
"(19, 95)","(16, 115)","(15, 134)","(18, 154)","(24, 173)","(32, 189)","(43, 204)","(53, 217)","(71, 223)","(93, 224)","(117, 222)","(142, 216)","(166, 206)","(184, 188)","(195, 165)","(202, 140)","(207, 116)","(22, 77)","(31, 66)","(46, 65)","(61, 68)","(76, 75)","(108, 76)","(128, 69)","(149, 68)","(170, 74)","(186, 86)","(89, 96)","(85, 109)","(81, 121)","(77, 135)","(61, 146)","(69, 149)","(78, 152)","(89, 151)","(101, 151)","(34, 97)","(45, 93)","(57, 93)","(68, 102)","(56, 103)","(43, 102)","(123, 105)","(137, 98)","(151, 99)","(163, 105)","(151, 109)","(137, 108)","(42, 171)","(54, 165)","(66, 161)","(75, 164)","(84, 163)","(100, 170)","(118, 180)","(98, 189)","(82, 191)","(71, 190)","(62, 188)","(52, 183)","(48, 172)","(65, 172)","(74, 174)","(84, 174)","(111, 180)","(83, 176)","(73, 175)","(64, 173)",iumigizw_0.png,neutral
"(15, 125)","(25, 146)","(37, 165)","(52, 183)","(71, 198)","(92, 209)","(115, 215)","(138, 218)","(159, 214)","(179, 204)","(193, 189)","(204, 172)","(212, 152)","(217, 131)","(216, 109)","(211, 87)","(205, 65)","(20, 93)","(28, 76)","(45, 66)","(66, 61)","(86, 62)","(110, 54)","(126, 43)","(145, 38)","(165, 37)","(182, 46)","(106, 81)","(111, 93)","(115, 106)","(119, 118)","(108, 141)","(117, 140)","(126, 138)","(134, 134)","(142, 131)","(44, 106)","(54, 98)","(67, 94)","(82, 97)","(70, 103)","(57, 106)","(134, 84)","(144, 73)","(157, 70)","(171, 72)","(161, 79)","(147, 82)","(110, 176)","(117, 161)","(126, 150)","(134, 149)","(141, 145)","(154, 150)","(168, 159)","(161, 171)","(152, 178)","(144, 180)","(136, 182)","(124, 181)","(116, 173)","(129, 161)","(136, 160)","(144, 157)","(163, 159)","(147, 164)","(139, 166)","(131, 167)",fjepkjbd_0.png,neutral
"(13, 96)","(15, 117)","(19, 137)","(23, 158)","(30, 177)","(42, 194)","(61, 205)","(81, 213)","(104, 214)","(128, 212)","(151, 205)","(171, 192)","(186, 175)","(193, 154)","(197, 133)","(200, 110)","(201, 88)","(16, 78)","(27, 66)","(44, 63)","(62, 64)","(79, 69)","(111, 66)","(131, 58)","(151, 56)","(171, 59)","(186, 71)","(96, 84)","(95, 97)","(95, 109)","(94, 123)","(79, 137)","(88, 139)","(97, 140)","(106, 138)","(116, 136)","(36, 92)","(46, 86)","(60, 84)","(72, 92)","(60, 95)","(46, 96)","(127, 89)","(139, 81)","(153, 80)","(165, 85)","(154, 91)","(140, 91)","(68, 169)","(78, 159)","(89, 153)","(98, 155)","(106, 153)","(120, 158)","(135, 166)","(122, 174)","(109, 177)","(99, 177)","(90, 177)","(79, 175)","(74, 168)","(89, 163)","(98, 164)","(107, 163)","(129, 165)","(108, 164)","(98, 165)","(90, 164)",sfewmjdf_0.png,neutral
"(24, 65)","(18, 89)","(14, 113)","(12, 137)","(19, 159)","(32, 177)","(49, 193)","(66, 206)","(84, 213)","(101, 214)","(117, 207)","(133, 198)","(149, 186)","(163, 173)","(175, 159)","(183, 143)","(188, 125)","(56, 72)","(74, 67)","(95, 69)","(114, 77)","(131, 88)","(160, 97)","(175, 94)","(189, 93)","(200, 96)","(205, 107)","(138, 110)","(135, 124)","(132, 138)","(129, 152)","(101, 154)","(110, 158)","(119, 162)","(129, 163)","(138, 162)","(70, 93)","(84, 91)","(97, 95)","(106, 105)","(92, 105)","(79, 101)","(152, 117)","(165, 111)","(177, 113)","(184, 120)","(174, 124)","(163, 121)","(70, 168)","(89, 168)","(105, 168)","(113, 172)","(121, 172)","(129, 176)","(135, 182)","(122, 189)","(112, 192)","(104, 191)","(94, 189)","(82, 181)","(75, 169)","(102, 176)","(110, 179)","(118, 179)","(131, 181)","(116, 179)","(108, 179)","(100, 176)",wacqafot_0.png,neutral
"(20, 58)","(17, 84)","(17, 109)","(20, 134)","(28, 156)","(42, 174)","(57, 191)","(75, 204)","(96, 209)","(117, 208)","(137, 199)","(155, 187)","(172, 172)","(185, 153)","(194, 131)","(201, 107)","(206, 83)","(36, 52)","(53, 44)","(73, 46)","(92, 53)","(110, 62)","(141, 67)","(158, 62)","(175, 58)","(192, 59)","(204, 69)","(122, 82)","(121, 99)","(121, 115)","(119, 132)","(92, 138)","(103, 141)","(115, 145)","(126, 143)","(137, 142)","(52, 72)","(65, 69)","(79, 71)","(90, 81)","(76, 81)","(62, 79)","(147, 87)","(160, 79)","(173, 80)","(184, 85)","(173, 90)","(159, 89)","(69, 161)","(86, 157)","(101, 154)","(112, 158)","(122, 156)","(134, 162)","(145, 168)","(131, 179)","(117, 183)","(106, 183)","(94, 181)","(81, 173)","(74, 162)","(99, 164)","(110, 167)","(120, 167)","(140, 169)","(119, 167)","(108, 167)","(97, 164)",vreneajv_0.png,neutral
"(6, 104)","(8, 125)","(11, 147)","(15, 167)","(25, 186)","(41, 202)","(61, 213)","(82, 221)","(107, 223)","(131, 221)","(156, 211)","(177, 197)","(192, 179)","(201, 157)","(204, 134)","(205, 111)","(207, 86)","(18, 86)","(29, 76)","(45, 74)","(62, 76)","(78, 80)","(102, 78)","(121, 71)","(141, 68)","(160, 71)","(175, 81)","(90, 93)","(89, 106)","(88, 119)","(87, 133)","(75, 144)","(84, 146)","(93, 147)","(103, 145)","(114, 143)","(37, 100)","(46, 94)","(58, 93)","(69, 98)","(58, 101)","(47, 102)","(119, 96)","(130, 89)","(143, 89)","(153, 93)","(143, 97)","(132, 97)","(65, 171)","(77, 166)","(88, 163)","(97, 165)","(107, 163)","(122, 164)","(140, 168)","(124, 175)","(111, 178)","(101, 179)","(91, 179)","(79, 178)","(70, 171)","(88, 170)","(98, 170)","(108, 169)","(134, 168)","(110, 169)","(99, 170)","(90, 169)",jekrdera_0.png,neutral
"(19, 85)","(19, 108)","(23, 129)","(29, 149)","(39, 169)","(53, 185)","(71, 198)","(90, 208)","(112, 211)","(133, 210)","(152, 200)","(169, 187)","(183, 170)","(193, 151)","(199, 130)","(203, 109)","(204, 88)","(29, 67)","(43, 56)","(63, 51)","(82, 53)","(100, 62)","(123, 61)","(142, 55)","(163, 55)","(182, 59)","(195, 71)","(114, 82)","(113, 98)","(113, 114)","(113, 131)","(94, 141)","(103, 144)","(113, 147)","(122, 144)","(131, 142)","(47, 84)","(59, 76)","(74, 77)","(86, 89)","(72, 91)","(57, 90)","(140, 90)","(153, 78)","(168, 78)","(179, 86)","(169, 92)","(154, 92)","(78, 170)","(91, 163)","(104, 158)","(112, 160)","(120, 158)","(133, 163)","(147, 171)","(134, 179)","(122, 183)","(113, 184)","(104, 183)","(91, 180)","(84, 170)","(104, 167)","(113, 168)","(121, 167)","(141, 171)","(122, 171)","(113, 171)","(105, 170)",qjvebhsr_0.png,neutral
"(12, 105)","(16, 129)","(22, 151)","(31, 174)","(47, 193)","(71, 205)","(97, 212)","(124, 217)","(147, 216)","(166, 210)","(180, 197)","(190, 183)","(198, 167)","(202, 149)","(203, 131)","(200, 113)","(195, 95)","(38, 85)","(54, 72)","(75, 67)","(97, 67)","(118, 73)","(146, 72)","(160, 64)","(175, 62)","(189, 63)","(198, 73)","(136, 94)","(140, 106)","(146, 118)","(151, 131)","(126, 147)","(136, 147)","(147, 148)","(154, 146)","(161, 144)","(62, 101)","(74, 95)","(88, 94)","(101, 101)","(88, 105)","(74, 105)","(154, 99)","(164, 90)","(177, 89)","(187, 94)","(178, 98)","(166, 100)","(108, 177)","(126, 166)","(141, 159)","(149, 160)","(156, 157)","(166, 161)","(174, 169)","(167, 179)","(158, 184)","(150, 186)","(141, 186)","(126, 183)","(115, 175)","(140, 170)","(149, 170)","(156, 168)","(168, 170)","(157, 170)","(149, 172)","(141, 172)",xbmgiczv_0.png,neutral
"(24, 98)","(28, 121)","(32, 144)","(37, 165)","(50, 185)","(69, 199)","(92, 208)","(117, 214)","(141, 213)","(162, 210)","(176, 200)","(187, 186)","(193, 169)","(195, 150)","(196, 132)","(196, 113)","(195, 95)","(47, 90)","(62, 78)","(83, 74)","(104, 77)","(124, 82)","(141, 81)","(157, 76)","(173, 73)","(186, 76)","(194, 87)","(134, 92)","(138, 106)","(141, 119)","(145, 134)","(118, 144)","(129, 146)","(141, 148)","(150, 146)","(158, 143)","(69, 97)","(79, 93)","(90, 93)","(102, 97)","(91, 99)","(80, 100)","(151, 96)","(161, 91)","(171, 91)","(180, 95)","(172, 97)","(161, 97)","(98, 170)","(116, 165)","(130, 162)","(141, 164)","(151, 161)","(161, 163)","(170, 168)","(161, 174)","(152, 175)","(142, 176)","(130, 176)","(116, 175)","(104, 170)","(130, 167)","(141, 168)","(151, 166)","(166, 167)","(151, 166)","(141, 167)","(130, 167)",xjrgrgqx_0.png,neutral
"(18, 88)","(23, 112)","(30, 135)","(37, 157)","(47, 177)","(62, 193)","(80, 207)","(100, 218)","(122, 220)","(144, 216)","(164, 205)","(181, 191)","(194, 174)","(201, 153)","(205, 130)","(207, 105)","(209, 80)","(27, 69)","(39, 57)","(55, 53)","(74, 52)","(93, 56)","(125, 54)","(142, 46)","(161, 43)","(180, 46)","(194, 57)","(110, 74)","(110, 87)","(111, 100)","(112, 114)","(96, 131)","(105, 132)","(114, 133)","(123, 131)","(132, 129)","(48, 85)","(58, 79)","(71, 77)","(84, 83)","(72, 87)","(59, 89)","(138, 80)","(149, 73)","(163, 72)","(175, 77)","(164, 81)","(151, 82)","(84, 165)","(95, 155)","(106, 148)","(115, 150)","(125, 147)","(139, 153)","(153, 162)","(140, 171)","(128, 174)","(118, 175)","(108, 175)","(96, 172)","(91, 164)","(107, 159)","(116, 159)","(126, 158)","(147, 162)","(126, 161)","(117, 162)","(108, 162)",voenibzf_0.png,neutral
"(29, 89)","(27, 113)","(26, 137)","(28, 161)","(36, 183)","(50, 201)","(71, 215)","(94, 224)","(120, 227)","(144, 225)","(163, 217)","(179, 204)","(191, 185)","(199, 164)","(204, 143)","(208, 121)","(209, 99)","(53, 78)","(66, 65)","(86, 61)","(106, 63)","(125, 71)","(145, 72)","(163, 67)","(182, 66)","(198, 70)","(207, 83)","(135, 85)","(135, 100)","(136, 115)","(137, 131)","(108, 141)","(120, 144)","(132, 148)","(144, 145)","(154, 142)","(70, 88)","(81, 84)","(93, 84)","(104, 90)","(92, 92)","(81, 92)","(156, 92)","(168, 87)","(179, 87)","(188, 92)","(179, 94)","(168, 94)","(84, 165)","(103, 162)","(118, 161)","(129, 164)","(139, 162)","(150, 164)","(163, 168)","(148, 174)","(137, 175)","(126, 175)","(115, 174)","(101, 172)","(90, 165)","(117, 167)","(128, 168)","(138, 168)","(158, 168)","(137, 166)","(127, 167)","(116, 166)",cyowdqxk_0.png,neutral
"(20, 79)","(19, 104)","(19, 128)","(21, 152)","(31, 174)","(46, 192)","(65, 206)","(85, 217)","(106, 221)","(125, 218)","(140, 208)","(155, 195)","(168, 179)","(178, 161)","(188, 143)","(195, 124)","(198, 103)","(40, 73)","(58, 63)","(80, 61)","(102, 65)","(122, 72)","(148, 75)","(167, 71)","(186, 70)","(202, 75)","(211, 88)","(133, 91)","(132, 105)","(132, 119)","(132, 133)","(105, 143)","(115, 146)","(125, 149)","(135, 148)","(143, 146)","(58, 86)","(72, 81)","(86, 83)","(99, 93)","(84, 94)","(69, 93)","(152, 98)","(166, 89)","(179, 90)","(190, 97)","(179, 102)","(165, 101)","(80, 169)","(98, 162)","(112, 158)","(121, 161)","(129, 159)","(138, 164)","(145, 173)","(134, 177)","(125, 179)","(116, 180)","(107, 179)","(94, 175)","(86, 169)","(110, 167)","(119, 169)","(127, 168)","(139, 172)","(126, 167)","(118, 167)","(110, 166)",nbaubyqo_0.png,neutral
"(18, 93)","(22, 114)","(28, 133)","(35, 152)","(46, 169)","(62, 182)","(81, 192)","(100, 201)","(120, 202)","(140, 198)","(159, 186)","(176, 172)","(188, 154)","(195, 134)","(197, 113)","(196, 91)","(194, 69)","(23, 77)","(35, 69)","(51, 67)","(67, 69)","(82, 74)","(103, 68)","(118, 60)","(135, 56)","(153, 56)","(168, 63)","(98, 88)","(99, 101)","(101, 115)","(102, 129)","(88, 139)","(96, 140)","(105, 142)","(113, 139)","(122, 137)","(44, 91)","(53, 87)","(65, 86)","(75, 92)","(65, 94)","(54, 95)","(123, 89)","(133, 81)","(144, 81)","(155, 84)","(146, 89)","(135, 90)","(81, 161)","(91, 155)","(100, 151)","(108, 153)","(116, 151)","(128, 154)","(142, 159)","(130, 167)","(119, 171)","(111, 172)","(102, 171)","(93, 169)","(86, 161)","(101, 159)","(109, 160)","(117, 159)","(136, 159)","(117, 159)","(109, 160)","(101, 159)",ryozcbcz_0.png,neutral
"(38, 98)","(39, 117)","(43, 136)","(48, 154)","(57, 171)","(69, 186)","(85, 196)","(102, 204)","(122, 205)","(142, 201)","(159, 191)","(176, 179)","(189, 165)","(198, 147)","(201, 128)","(202, 108)","(200, 87)","(37, 81)","(48, 71)","(63, 68)","(80, 70)","(97, 74)","(124, 72)","(140, 65)","(158, 61)","(176, 62)","(190, 71)","(113, 88)","(114, 101)","(115, 114)","(116, 127)","(100, 138)","(108, 139)","(117, 141)","(126, 139)","(135, 137)","(55, 93)","(64, 87)","(77, 87)","(89, 95)","(77, 97)","(65, 98)","(139, 92)","(150, 83)","(163, 81)","(174, 86)","(165, 92)","(152, 93)","(85, 161)","(98, 155)","(110, 150)","(118, 152)","(126, 150)","(140, 153)","(154, 158)","(140, 166)","(128, 170)","(119, 171)","(109, 170)","(98, 167)","(90, 160)","(110, 159)","(119, 160)","(127, 158)","(149, 158)","(127, 158)","(118, 160)","(109, 159)",xrwwerfx_0.png,neutral
"(12, 91)","(14, 115)","(18, 138)","(23, 161)","(33, 182)","(48, 199)","(69, 211)","(92, 218)","(117, 218)","(141, 214)","(161, 204)","(179, 192)","(192, 175)","(199, 156)","(202, 134)","(203, 113)","(204, 90)","(19, 79)","(33, 66)","(53, 63)","(74, 65)","(95, 71)","(125, 70)","(144, 63)","(163, 61)","(182, 63)","(195, 75)","(110, 87)","(111, 99)","(111, 111)","(111, 124)","(92, 139)","(102, 140)","(112, 142)","(121, 140)","(131, 138)","(43, 92)","(55, 87)","(69, 86)","(82, 93)","(69, 96)","(55, 97)","(137, 92)","(150, 85)","(164, 86)","(175, 91)","(164, 96)","(151, 95)","(77, 168)","(90, 159)","(103, 154)","(112, 156)","(122, 154)","(135, 158)","(149, 166)","(136, 173)","(124, 177)","(114, 179)","(104, 179)","(90, 176)","(83, 168)","(103, 164)","(113, 165)","(122, 163)","(143, 166)","(123, 165)","(113, 166)","(104, 165)",iicumzbe_0.png,neutral
"(19, 93)","(21, 114)","(26, 133)","(33, 151)","(42, 170)","(55, 187)","(71, 201)","(88, 212)","(109, 214)","(131, 211)","(152, 201)","(172, 187)","(187, 168)","(197, 147)","(201, 124)","(203, 100)","(204, 75)","(28, 75)","(37, 66)","(52, 63)","(68, 63)","(84, 67)","(103, 68)","(121, 60)","(141, 56)","(162, 57)","(180, 66)","(91, 85)","(91, 99)","(91, 114)","(90, 129)","(79, 142)","(87, 144)","(95, 145)","(104, 142)","(114, 139)","(42, 92)","(51, 87)","(62, 86)","(73, 92)","(62, 95)","(51, 96)","(122, 88)","(132, 81)","(145, 80)","(158, 83)","(146, 88)","(134, 89)","(73, 169)","(81, 162)","(90, 157)","(98, 159)","(106, 156)","(120, 159)","(134, 165)","(122, 174)","(110, 178)","(100, 180)","(92, 179)","(83, 176)","(78, 169)","(90, 166)","(99, 167)","(107, 165)","(129, 165)","(108, 166)","(99, 167)","(91, 166)",vgcjpgdb_0.png,neutral
"(30, 100)","(33, 122)","(39, 143)","(47, 163)","(59, 181)","(74, 195)","(92, 205)","(111, 213)","(132, 213)","(152, 208)","(170, 197)","(186, 182)","(198, 164)","(204, 143)","(208, 120)","(209, 98)","(208, 74)","(26, 80)","(38, 68)","(55, 66)","(72, 69)","(90, 75)","(123, 73)","(141, 66)","(160, 61)","(178, 61)","(194, 70)","(108, 91)","(109, 105)","(110, 119)","(111, 134)","(94, 145)","(104, 146)","(114, 147)","(125, 144)","(135, 142)","(46, 95)","(56, 89)","(70, 89)","(83, 97)","(70, 99)","(56, 100)","(138, 93)","(150, 83)","(163, 82)","(176, 87)","(165, 93)","(151, 94)","(84, 171)","(96, 164)","(108, 158)","(118, 160)","(128, 157)","(143, 160)","(160, 164)","(147, 177)","(134, 183)","(123, 185)","(112, 185)","(99, 181)","(89, 171)","(109, 169)","(120, 169)","(130, 167)","(153, 165)","(131, 167)","(121, 169)","(111, 169)",ipyyjfnr_0.png,neutral
