landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(21, 104)","(26, 124)","(35, 142)","(46, 158)","(60, 174)","(77, 187)","(94, 199)","(110, 211)","(128, 213)","(146, 208)","(165, 196)","(183, 182)","(198, 165)","(205, 144)","(205, 120)","(202, 97)","(197, 74)","(15, 90)","(25, 82)","(40, 80)","(56, 81)","(72, 85)","(108, 80)","(124, 71)","(142, 65)","(161, 63)","(179, 68)","(93, 98)","(95, 113)","(97, 128)","(99, 143)","(89, 152)","(97, 154)","(106, 155)","(114, 151)","(122, 148)","(37, 103)","(46, 96)","(59, 95)","(73, 103)","(60, 106)","(47, 108)","(125, 96)","(134, 85)","(148, 83)","(162, 86)","(152, 93)","(139, 96)","(84, 169)","(94, 167)","(104, 165)","(111, 165)","(119, 162)","(135, 162)","(155, 160)","(140, 174)","(126, 179)","(118, 181)","(109, 181)","(98, 178)","(90, 170)","(106, 171)","(113, 171)","(121, 169)","(148, 163)","(123, 169)","(115, 170)","(107, 170)",zidjcukp_1.png,happy
"(14, 102)","(19, 125)","(24, 146)","(32, 167)","(48, 184)","(71, 195)","(96, 203)","(120, 209)","(142, 210)","(159, 203)","(172, 187)","(183, 171)","(193, 154)","(199, 137)","(201, 119)","(200, 103)","(196, 86)","(41, 74)","(57, 63)","(76, 57)","(97, 56)","(116, 61)","(144, 58)","(158, 53)","(173, 53)","(186, 56)","(195, 63)","(135, 81)","(140, 92)","(145, 102)","(149, 114)","(124, 129)","(135, 130)","(145, 132)","(152, 129)","(158, 126)","(64, 89)","(76, 83)","(89, 81)","(101, 88)","(89, 90)","(76, 91)","(153, 86)","(163, 78)","(174, 77)","(184, 82)","(176, 85)","(164, 86)","(97, 159)","(116, 147)","(135, 140)","(145, 141)","(153, 138)","(165, 142)","(171, 151)","(165, 170)","(154, 180)","(145, 182)","(134, 182)","(115, 176)","(103, 158)","(135, 147)","(145, 147)","(153, 145)","(167, 152)","(153, 169)","(144, 171)","(134, 172)",pqopopop_1.png,happy
"(19, 92)","(17, 111)","(17, 130)","(20, 149)","(28, 168)","(41, 183)","(58, 195)","(75, 208)","(95, 214)","(116, 213)","(140, 205)","(162, 195)","(182, 182)","(195, 163)","(201, 141)","(204, 118)","(205, 95)","(21, 76)","(33, 69)","(48, 68)","(65, 70)","(81, 76)","(122, 75)","(140, 68)","(158, 65)","(176, 66)","(192, 75)","(100, 95)","(98, 110)","(96, 125)","(94, 139)","(78, 148)","(87, 150)","(96, 153)","(106, 151)","(117, 149)","(37, 95)","(50, 90)","(63, 91)","(75, 100)","(61, 101)","(48, 100)","(132, 100)","(145, 91)","(158, 90)","(171, 95)","(160, 101)","(146, 101)","(58, 162)","(73, 162)","(86, 161)","(96, 164)","(106, 162)","(122, 163)","(143, 165)","(123, 177)","(107, 182)","(95, 183)","(85, 181)","(72, 174)","(64, 164)","(86, 170)","(95, 171)","(106, 170)","(137, 166)","(107, 171)","(96, 171)","(86, 169)",atzesble_1.png,happy
"(18, 85)","(18, 107)","(20, 129)","(24, 150)","(32, 171)","(47, 188)","(67, 200)","(86, 212)","(107, 217)","(129, 214)","(148, 204)","(166, 192)","(181, 177)","(190, 158)","(195, 138)","(196, 117)","(196, 97)","(39, 75)","(52, 68)","(69, 68)","(85, 72)","(101, 78)","(127, 78)","(142, 73)","(157, 71)","(173, 73)","(184, 81)","(116, 92)","(116, 107)","(116, 122)","(115, 138)","(93, 144)","(103, 147)","(114, 151)","(124, 149)","(134, 147)","(56, 89)","(67, 86)","(79, 87)","(89, 95)","(78, 94)","(67, 93)","(138, 97)","(148, 90)","(159, 90)","(169, 95)","(159, 97)","(149, 97)","(68, 157)","(86, 158)","(102, 158)","(113, 161)","(123, 160)","(138, 162)","(155, 162)","(138, 176)","(122, 181)","(111, 182)","(99, 180)","(84, 172)","(73, 159)","(102, 164)","(112, 166)","(123, 165)","(150, 164)","(122, 172)","(111, 172)","(100, 171)",dadtebwg_1.png,happy
"(22, 75)","(16, 99)","(13, 123)","(13, 148)","(21, 171)","(38, 189)","(59, 202)","(82, 212)","(104, 216)","(124, 213)","(141, 202)","(157, 189)","(172, 175)","(182, 158)","(191, 142)","(195, 125)","(196, 107)","(52, 59)","(70, 52)","(91, 52)","(111, 57)","(129, 68)","(162, 74)","(176, 69)","(190, 68)","(202, 70)","(208, 80)","(142, 90)","(141, 105)","(141, 120)","(141, 135)","(112, 143)","(122, 147)","(132, 151)","(141, 150)","(149, 147)","(68, 83)","(81, 79)","(94, 81)","(105, 91)","(91, 90)","(78, 88)","(158, 97)","(171, 90)","(182, 92)","(190, 98)","(182, 101)","(170, 100)","(73, 158)","(97, 159)","(116, 159)","(126, 162)","(135, 161)","(145, 164)","(155, 166)","(141, 177)","(128, 181)","(119, 182)","(108, 179)","(91, 172)","(80, 160)","(114, 167)","(124, 169)","(133, 169)","(150, 167)","(131, 169)","(122, 170)","(111, 168)",aajwceye_1.png,happy
"(17, 83)","(16, 108)","(15, 132)","(17, 156)","(25, 178)","(41, 195)","(62, 207)","(84, 217)","(106, 220)","(127, 218)","(144, 206)","(163, 195)","(178, 181)","(189, 165)","(198, 148)","(203, 131)","(206, 112)","(43, 74)","(62, 66)","(84, 66)","(104, 71)","(123, 80)","(155, 84)","(171, 80)","(187, 79)","(201, 81)","(211, 91)","(136, 98)","(135, 114)","(134, 129)","(133, 144)","(105, 151)","(116, 154)","(127, 159)","(137, 157)","(146, 154)","(63, 92)","(77, 88)","(90, 91)","(102, 100)","(88, 100)","(74, 98)","(156, 106)","(169, 99)","(181, 100)","(191, 106)","(181, 109)","(168, 108)","(69, 163)","(93, 163)","(112, 164)","(123, 167)","(132, 166)","(145, 168)","(157, 170)","(141, 181)","(127, 186)","(117, 186)","(105, 184)","(88, 177)","(76, 165)","(110, 171)","(121, 173)","(131, 173)","(151, 172)","(129, 174)","(119, 174)","(108, 173)",tvvsnspi_1.png,happy
"(21, 75)","(19, 99)","(18, 123)","(19, 146)","(26, 168)","(41, 184)","(60, 198)","(80, 210)","(100, 215)","(119, 213)","(134, 201)","(150, 189)","(165, 176)","(178, 161)","(188, 145)","(196, 129)","(201, 111)","(48, 79)","(66, 74)","(86, 74)","(105, 79)","(123, 87)","(155, 91)","(171, 87)","(186, 86)","(199, 88)","(208, 95)","(134, 104)","(132, 119)","(131, 134)","(129, 149)","(104, 152)","(113, 155)","(122, 160)","(131, 158)","(140, 155)","(65, 96)","(79, 91)","(92, 94)","(102, 104)","(89, 104)","(75, 102)","(153, 110)","(165, 102)","(178, 102)","(188, 108)","(178, 113)","(165, 112)","(68, 160)","(89, 161)","(106, 162)","(115, 165)","(124, 164)","(134, 166)","(144, 168)","(130, 181)","(119, 186)","(110, 186)","(99, 184)","(83, 176)","(73, 162)","(104, 168)","(114, 170)","(123, 169)","(139, 170)","(121, 175)","(112, 176)","(102, 174)",fpvkuzmm_1.png,happy
"(16, 102)","(19, 123)","(26, 141)","(36, 159)","(48, 176)","(63, 192)","(81, 204)","(100, 215)","(120, 217)","(142, 212)","(164, 200)","(184, 186)","(199, 167)","(207, 145)","(208, 121)","(205, 96)","(201, 72)","(13, 81)","(24, 73)","(39, 70)","(55, 71)","(70, 76)","(99, 71)","(116, 61)","(135, 55)","(154, 55)","(173, 60)","(90, 91)","(92, 107)","(94, 123)","(95, 140)","(85, 150)","(93, 153)","(101, 154)","(110, 150)","(119, 147)","(33, 98)","(42, 92)","(55, 90)","(68, 98)","(56, 101)","(43, 102)","(122, 92)","(132, 81)","(145, 78)","(159, 82)","(149, 89)","(136, 91)","(79, 171)","(89, 168)","(98, 164)","(105, 166)","(114, 163)","(128, 164)","(147, 165)","(132, 177)","(119, 183)","(110, 185)","(102, 185)","(91, 181)","(84, 172)","(100, 173)","(107, 173)","(116, 171)","(141, 167)","(116, 172)","(107, 173)","(100, 173)",ukekaucj_1.png,happy
"(12, 96)","(13, 118)","(17, 138)","(22, 158)","(32, 177)","(49, 193)","(69, 206)","(90, 217)","(113, 220)","(134, 214)","(154, 202)","(173, 188)","(188, 171)","(196, 150)","(199, 129)","(200, 108)","(200, 86)","(14, 83)","(27, 73)","(45, 70)","(63, 72)","(82, 78)","(119, 75)","(137, 68)","(155, 65)","(173, 66)","(188, 75)","(101, 94)","(101, 108)","(101, 123)","(101, 138)","(83, 146)","(93, 148)","(103, 151)","(114, 147)","(124, 144)","(36, 98)","(48, 92)","(61, 93)","(74, 99)","(61, 101)","(48, 101)","(131, 97)","(143, 89)","(156, 88)","(168, 92)","(157, 96)","(144, 97)","(61, 162)","(78, 160)","(94, 158)","(106, 160)","(117, 157)","(136, 157)","(155, 158)","(139, 175)","(121, 183)","(109, 185)","(96, 184)","(79, 179)","(67, 164)","(95, 165)","(106, 165)","(118, 163)","(150, 160)","(120, 173)","(107, 174)","(96, 173)",ttyuihxm_1.png,happy
"(16, 89)","(15, 111)","(16, 131)","(21, 151)","(30, 171)","(46, 187)","(64, 201)","(84, 214)","(106, 218)","(129, 215)","(153, 204)","(175, 193)","(193, 177)","(204, 156)","(208, 134)","(209, 111)","(207, 88)","(25, 71)","(38, 60)","(55, 57)","(73, 59)","(89, 66)","(117, 65)","(135, 59)","(155, 56)","(174, 60)","(188, 70)","(104, 87)","(103, 101)","(102, 116)","(101, 132)","(83, 142)","(92, 145)","(102, 148)","(113, 145)","(123, 143)","(43, 88)","(54, 83)","(67, 84)","(78, 93)","(66, 93)","(54, 92)","(133, 93)","(145, 85)","(158, 84)","(170, 90)","(159, 93)","(146, 94)","(65, 160)","(79, 157)","(93, 155)","(102, 157)","(113, 155)","(129, 158)","(147, 162)","(129, 173)","(114, 180)","(103, 181)","(93, 179)","(79, 173)","(70, 162)","(93, 162)","(103, 163)","(113, 162)","(141, 163)","(113, 169)","(103, 170)","(93, 169)",eorcyjwo_1.png,happy
"(20, 84)","(19, 107)","(19, 131)","(21, 154)","(31, 175)","(48, 192)","(69, 204)","(91, 214)","(112, 217)","(130, 214)","(146, 202)","(163, 191)","(179, 179)","(190, 163)","(199, 147)","(205, 130)","(208, 112)","(48, 79)","(66, 72)","(87, 70)","(106, 75)","(125, 84)","(160, 89)","(175, 85)","(190, 83)","(204, 85)","(214, 93)","(140, 103)","(139, 118)","(139, 133)","(138, 148)","(113, 154)","(122, 157)","(131, 160)","(140, 158)","(149, 155)","(68, 96)","(81, 91)","(95, 94)","(106, 103)","(92, 104)","(79, 102)","(160, 109)","(171, 101)","(184, 102)","(193, 108)","(184, 112)","(171, 111)","(79, 166)","(101, 167)","(118, 167)","(127, 170)","(136, 168)","(145, 169)","(155, 169)","(142, 180)","(132, 185)","(123, 186)","(113, 185)","(97, 179)","(85, 168)","(116, 173)","(126, 175)","(134, 174)","(150, 171)","(134, 174)","(125, 175)","(116, 174)",isoyfmug_1.png,happy
"(20, 86)","(21, 107)","(26, 129)","(31, 148)","(40, 169)","(55, 186)","(73, 200)","(92, 212)","(114, 214)","(136, 210)","(155, 197)","(174, 182)","(189, 163)","(197, 141)","(200, 118)","(202, 95)","(201, 72)","(26, 72)","(38, 64)","(54, 61)","(70, 63)","(86, 67)","(116, 66)","(132, 61)","(149, 57)","(166, 56)","(181, 63)","(102, 84)","(103, 99)","(104, 115)","(104, 131)","(87, 140)","(96, 142)","(106, 144)","(116, 141)","(125, 138)","(46, 88)","(56, 85)","(68, 85)","(78, 90)","(67, 91)","(56, 91)","(131, 88)","(140, 82)","(152, 80)","(163, 83)","(153, 87)","(142, 88)","(71, 159)","(84, 156)","(98, 154)","(108, 156)","(118, 153)","(133, 154)","(150, 156)","(135, 171)","(121, 179)","(109, 181)","(98, 180)","(84, 174)","(76, 161)","(98, 160)","(108, 161)","(119, 159)","(145, 158)","(120, 169)","(109, 170)","(98, 170)",nimnwzrj_1.png,happy
"(12, 108)","(17, 132)","(24, 156)","(34, 178)","(51, 197)","(75, 209)","(103, 215)","(130, 218)","(152, 215)","(171, 206)","(184, 190)","(196, 176)","(207, 159)","(210, 140)","(210, 122)","(205, 104)","(197, 86)","(31, 89)","(48, 78)","(68, 73)","(89, 73)","(110, 78)","(146, 72)","(160, 64)","(174, 59)","(189, 57)","(200, 62)","(133, 94)","(137, 108)","(142, 122)","(147, 137)","(124, 150)","(135, 151)","(145, 152)","(153, 147)","(160, 143)","(57, 104)","(70, 96)","(84, 95)","(99, 102)","(85, 105)","(70, 107)","(154, 95)","(165, 84)","(177, 82)","(189, 86)","(180, 91)","(167, 94)","(95, 170)","(118, 166)","(137, 162)","(147, 162)","(155, 158)","(167, 158)","(180, 156)","(169, 169)","(158, 177)","(149, 181)","(138, 182)","(119, 180)","(102, 171)","(137, 170)","(147, 168)","(156, 165)","(175, 159)","(157, 166)","(147, 169)","(137, 171)",gzrvjyek_1.png,happy
"(13, 101)","(17, 122)","(23, 143)","(31, 164)","(43, 183)","(61, 198)","(84, 208)","(108, 216)","(133, 215)","(157, 210)","(176, 198)","(191, 182)","(200, 163)","(203, 141)","(202, 119)","(200, 98)","(196, 77)","(24, 78)","(36, 67)","(53, 63)","(70, 64)","(87, 69)","(120, 65)","(135, 57)","(151, 53)","(168, 52)","(181, 61)","(107, 86)","(109, 100)","(111, 114)","(114, 129)","(92, 141)","(103, 142)","(115, 144)","(126, 140)","(136, 137)","(45, 95)","(56, 90)","(67, 90)","(78, 94)","(67, 96)","(56, 97)","(133, 89)","(143, 82)","(155, 81)","(166, 83)","(156, 87)","(145, 89)","(74, 164)","(91, 158)","(106, 154)","(118, 154)","(130, 151)","(146, 152)","(163, 156)","(150, 171)","(135, 178)","(123, 180)","(110, 180)","(93, 176)","(80, 165)","(106, 161)","(119, 161)","(131, 158)","(157, 158)","(133, 167)","(121, 169)","(108, 170)",etvpvvtl_1.png,happy
"(23, 83)","(19, 105)","(17, 127)","(16, 150)","(23, 172)","(37, 189)","(55, 202)","(75, 214)","(97, 220)","(119, 220)","(138, 210)","(157, 198)","(174, 184)","(186, 167)","(196, 150)","(203, 131)","(208, 111)","(44, 73)","(61, 66)","(80, 66)","(98, 71)","(116, 80)","(151, 85)","(168, 81)","(184, 80)","(200, 84)","(211, 95)","(130, 98)","(129, 113)","(127, 127)","(126, 141)","(101, 147)","(110, 151)","(120, 156)","(130, 154)","(140, 153)","(61, 92)","(74, 88)","(87, 90)","(98, 99)","(84, 99)","(71, 97)","(152, 107)","(165, 100)","(178, 101)","(188, 108)","(177, 110)","(164, 109)","(64, 158)","(87, 159)","(105, 160)","(115, 163)","(125, 163)","(138, 165)","(151, 169)","(134, 181)","(119, 186)","(109, 185)","(97, 183)","(81, 174)","(70, 160)","(103, 166)","(114, 169)","(123, 169)","(146, 170)","(122, 175)","(111, 175)","(100, 172)",fgtwlbwx_1.png,happy
"(19, 95)","(19, 117)","(19, 138)","(22, 158)","(31, 177)","(46, 192)","(65, 206)","(85, 218)","(107, 220)","(130, 217)","(150, 206)","(169, 194)","(184, 180)","(194, 161)","(197, 140)","(197, 119)","(197, 98)","(31, 81)","(41, 68)","(58, 65)","(76, 67)","(93, 74)","(126, 74)","(143, 69)","(160, 67)","(177, 72)","(186, 85)","(110, 94)","(109, 108)","(109, 121)","(109, 135)","(86, 141)","(97, 144)","(108, 148)","(120, 145)","(131, 143)","(50, 96)","(61, 93)","(71, 94)","(82, 99)","(71, 99)","(60, 98)","(136, 100)","(147, 96)","(157, 96)","(167, 99)","(158, 101)","(147, 101)","(64, 161)","(80, 158)","(97, 158)","(108, 160)","(120, 158)","(137, 160)","(153, 164)","(136, 178)","(120, 183)","(108, 184)","(95, 183)","(79, 176)","(69, 162)","(97, 164)","(108, 165)","(120, 164)","(148, 165)","(120, 173)","(108, 174)","(96, 173)",fstkahjn_1.png,happy
"(12, 85)","(13, 106)","(16, 129)","(22, 151)","(32, 172)","(49, 190)","(67, 206)","(88, 219)","(112, 222)","(135, 218)","(156, 204)","(175, 188)","(190, 170)","(199, 148)","(202, 125)","(202, 101)","(200, 78)","(25, 70)","(38, 61)","(55, 59)","(72, 64)","(88, 70)","(120, 67)","(135, 59)","(151, 55)","(167, 56)","(179, 65)","(105, 87)","(106, 102)","(107, 117)","(107, 133)","(85, 141)","(96, 143)","(107, 147)","(118, 143)","(129, 141)","(44, 89)","(55, 87)","(66, 87)","(77, 93)","(66, 93)","(55, 92)","(132, 91)","(142, 86)","(153, 85)","(164, 87)","(154, 90)","(143, 92)","(66, 160)","(81, 155)","(97, 152)","(108, 155)","(120, 153)","(136, 155)","(152, 161)","(137, 180)","(122, 189)","(109, 190)","(96, 189)","(80, 181)","(71, 162)","(97, 160)","(108, 161)","(120, 160)","(147, 163)","(121, 175)","(108, 177)","(97, 175)",tldtjgnj_1.png,happy
"(26, 115)","(30, 134)","(37, 151)","(48, 167)","(63, 181)","(82, 190)","(100, 198)","(117, 206)","(135, 207)","(153, 200)","(170, 186)","(186, 170)","(198, 152)","(205, 132)","(204, 109)","(201, 87)","(196, 64)","(21, 96)","(30, 87)","(44, 82)","(61, 81)","(76, 84)","(103, 76)","(118, 65)","(135, 58)","(154, 55)","(172, 59)","(94, 97)","(98, 111)","(101, 125)","(105, 139)","(91, 149)","(100, 151)","(111, 151)","(120, 146)","(130, 142)","(40, 109)","(50, 103)","(61, 101)","(74, 105)","(63, 109)","(51, 111)","(122, 94)","(132, 85)","(143, 81)","(157, 82)","(147, 89)","(135, 92)","(82, 164)","(94, 161)","(107, 158)","(116, 158)","(126, 154)","(143, 151)","(163, 148)","(148, 167)","(133, 177)","(123, 180)","(112, 181)","(99, 176)","(88, 165)","(108, 163)","(118, 162)","(127, 159)","(158, 150)","(129, 167)","(120, 170)","(110, 171)",akgzzqey_1.png,happy
"(22, 112)","(25, 132)","(30, 150)","(39, 167)","(51, 184)","(67, 198)","(84, 210)","(102, 220)","(122, 221)","(144, 216)","(164, 204)","(183, 190)","(199, 171)","(207, 149)","(208, 125)","(207, 100)","(203, 76)","(12, 91)","(21, 82)","(35, 80)","(51, 82)","(66, 86)","(98, 79)","(116, 68)","(136, 63)","(156, 61)","(176, 67)","(86, 101)","(87, 115)","(88, 130)","(89, 144)","(80, 157)","(88, 158)","(96, 159)","(105, 155)","(114, 151)","(31, 108)","(41, 101)","(54, 100)","(67, 107)","(55, 111)","(41, 113)","(120, 99)","(131, 88)","(145, 86)","(159, 90)","(148, 97)","(134, 99)","(74, 177)","(85, 174)","(94, 170)","(102, 170)","(110, 167)","(127, 166)","(148, 164)","(133, 179)","(119, 187)","(109, 190)","(101, 190)","(89, 187)","(80, 178)","(96, 177)","(104, 177)","(113, 174)","(142, 167)","(115, 175)","(106, 178)","(98, 178)",bbjovjef_1.png,happy
"(17, 107)","(22, 127)","(29, 145)","(39, 162)","(53, 178)","(72, 190)","(91, 200)","(109, 210)","(129, 211)","(148, 205)","(166, 194)","(183, 181)","(197, 165)","(203, 145)","(203, 122)","(200, 99)","(196, 76)","(15, 90)","(25, 80)","(40, 74)","(57, 74)","(74, 77)","(109, 71)","(126, 61)","(144, 56)","(163, 57)","(179, 64)","(95, 94)","(97, 108)","(98, 122)","(99, 137)","(86, 147)","(95, 148)","(106, 149)","(115, 145)","(126, 141)","(36, 103)","(46, 97)","(59, 95)","(72, 101)","(60, 104)","(47, 106)","(127, 94)","(137, 84)","(150, 81)","(164, 85)","(153, 91)","(140, 93)","(76, 164)","(89, 162)","(102, 159)","(112, 159)","(123, 155)","(141, 154)","(163, 152)","(147, 171)","(131, 179)","(119, 181)","(108, 182)","(93, 177)","(82, 165)","(103, 164)","(113, 163)","(124, 160)","(157, 154)","(128, 171)","(117, 173)","(106, 173)",wxabzoac_1.png,happy
"(12, 48)","(2, 71)","(-5, 94)","(-8, 117)","(-4, 140)","(7, 161)","(20, 181)","(34, 202)","(51, 216)","(71, 224)","(94, 220)","(118, 214)","(141, 204)","(161, 189)","(176, 171)","(190, 151)","(201, 129)","(39, 24)","(57, 21)","(74, 27)","(90, 38)","(101, 54)","(137, 69)","(155, 69)","(174, 76)","(188, 87)","(194, 103)","(111, 86)","(103, 101)","(95, 116)","(88, 132)","(66, 132)","(73, 139)","(81, 146)","(92, 148)","(102, 151)","(51, 57)","(65, 57)","(77, 64)","(84, 79)","(71, 74)","(58, 67)","(133, 104)","(148, 101)","(162, 107)","(169, 118)","(157, 118)","(144, 112)","(41, 142)","(56, 147)","(70, 151)","(76, 158)","(86, 161)","(98, 170)","(110, 179)","(91, 189)","(76, 189)","(66, 185)","(58, 178)","(48, 164)","(46, 146)","(66, 159)","(73, 164)","(83, 168)","(105, 178)","(81, 176)","(71, 172)","(64, 165)",lbsvhtqw_1.png,happy
"(23, 101)","(22, 120)","(23, 139)","(29, 157)","(41, 174)","(58, 186)","(76, 196)","(94, 207)","(114, 210)","(134, 206)","(156, 196)","(179, 184)","(197, 168)","(209, 147)","(212, 123)","(212, 99)","(211, 75)","(22, 79)","(31, 70)","(45, 68)","(60, 70)","(74, 76)","(104, 74)","(122, 66)","(142, 62)","(162, 63)","(181, 70)","(91, 96)","(91, 107)","(90, 119)","(90, 131)","(77, 144)","(87, 145)","(96, 146)","(106, 143)","(117, 140)","(39, 96)","(49, 91)","(61, 91)","(72, 100)","(60, 100)","(49, 100)","(124, 96)","(134, 86)","(147, 84)","(160, 88)","(149, 93)","(136, 95)","(67, 161)","(79, 157)","(91, 154)","(100, 155)","(110, 152)","(129, 153)","(151, 155)","(134, 171)","(116, 179)","(106, 181)","(96, 181)","(82, 175)","(73, 162)","(92, 160)","(101, 161)","(111, 159)","(146, 156)","(114, 171)","(104, 172)","(94, 172)",jewlfhur_1.png,happy
"(13, 91)","(13, 114)","(16, 136)","(22, 157)","(34, 176)","(50, 192)","(68, 205)","(87, 215)","(107, 218)","(126, 215)","(144, 205)","(161, 194)","(176, 181)","(188, 165)","(194, 146)","(196, 127)","(196, 106)","(26, 79)","(41, 71)","(60, 72)","(79, 77)","(96, 85)","(131, 88)","(147, 81)","(163, 78)","(179, 78)","(191, 87)","(113, 103)","(112, 118)","(111, 132)","(110, 147)","(87, 153)","(98, 156)","(109, 159)","(120, 157)","(131, 155)","(46, 99)","(58, 96)","(70, 98)","(82, 105)","(69, 105)","(57, 104)","(138, 108)","(150, 101)","(161, 102)","(173, 105)","(162, 108)","(150, 109)","(67, 168)","(84, 167)","(99, 166)","(109, 168)","(119, 167)","(133, 169)","(150, 171)","(133, 185)","(118, 191)","(107, 192)","(97, 190)","(82, 183)","(72, 170)","(99, 174)","(108, 176)","(119, 175)","(144, 173)","(118, 177)","(108, 177)","(98, 176)",xqiwznrb_1.png,happy
"(16, 95)","(16, 115)","(20, 134)","(26, 153)","(36, 170)","(50, 186)","(67, 198)","(87, 207)","(108, 209)","(129, 206)","(148, 197)","(167, 185)","(181, 169)","(190, 150)","(194, 131)","(196, 111)","(196, 91)","(23, 78)","(37, 71)","(53, 69)","(71, 72)","(87, 78)","(118, 77)","(135, 71)","(153, 68)","(170, 69)","(184, 76)","(103, 94)","(103, 106)","(102, 119)","(102, 132)","(87, 143)","(95, 145)","(103, 146)","(111, 144)","(119, 142)","(42, 97)","(52, 90)","(66, 90)","(77, 99)","(65, 102)","(52, 102)","(130, 97)","(142, 88)","(155, 88)","(166, 94)","(156, 100)","(143, 100)","(71, 166)","(84, 160)","(96, 156)","(104, 157)","(112, 155)","(124, 159)","(138, 163)","(125, 174)","(114, 178)","(105, 180)","(96, 179)","(84, 176)","(77, 166)","(96, 165)","(104, 165)","(112, 164)","(132, 164)","(113, 165)","(104, 166)","(96, 166)",ifbecglv_1.png,happy
"(20, 82)","(18, 106)","(17, 130)","(19, 154)","(29, 176)","(47, 192)","(69, 204)","(91, 214)","(112, 217)","(132, 215)","(148, 203)","(163, 191)","(178, 178)","(190, 162)","(198, 145)","(201, 128)","(202, 110)","(52, 77)","(71, 70)","(91, 70)","(111, 74)","(129, 83)","(163, 86)","(178, 81)","(192, 79)","(205, 80)","(213, 89)","(143, 102)","(142, 117)","(143, 131)","(143, 146)","(114, 151)","(125, 155)","(136, 159)","(145, 157)","(153, 153)","(70, 96)","(83, 91)","(97, 93)","(108, 103)","(94, 103)","(81, 101)","(161, 106)","(173, 98)","(185, 98)","(195, 105)","(185, 108)","(173, 108)","(75, 161)","(99, 161)","(119, 162)","(130, 165)","(139, 163)","(151, 164)","(162, 166)","(148, 180)","(135, 187)","(124, 188)","(113, 186)","(94, 177)","(81, 162)","(117, 168)","(128, 169)","(138, 168)","(156, 168)","(136, 176)","(127, 177)","(115, 176)",uuhhwwsd_1.png,happy
"(9, 82)","(11, 106)","(15, 128)","(22, 150)","(36, 170)","(57, 187)","(80, 201)","(103, 213)","(127, 217)","(150, 213)","(172, 199)","(192, 183)","(211, 165)","(221, 142)","(226, 118)","(226, 93)","(226, 67)","(20, 64)","(37, 58)","(56, 58)","(76, 61)","(96, 66)","(138, 65)","(157, 57)","(176, 52)","(196, 49)","(216, 54)","(119, 85)","(120, 103)","(121, 120)","(123, 138)","(102, 147)","(113, 149)","(124, 152)","(134, 148)","(145, 144)","(42, 86)","(56, 79)","(72, 79)","(87, 90)","(71, 92)","(55, 92)","(150, 86)","(163, 73)","(179, 71)","(194, 76)","(182, 84)","(166, 86)","(80, 162)","(100, 163)","(115, 161)","(126, 163)","(135, 160)","(152, 159)","(173, 156)","(154, 173)","(138, 179)","(127, 181)","(116, 180)","(100, 174)","(87, 164)","(115, 170)","(126, 170)","(136, 169)","(166, 160)","(136, 167)","(126, 168)","(115, 168)",gcupmmsu_1.png,happy
